Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
2:05,1.22,34.02,179,84,95
2:06,1.23,34.73,189,84,96
2:07,1.24,35.23,196,84,97
2:08,1.25,34.73,189,84,96
2:09,1.25,34.73,189,84,96
2:10,1.26,34.95,192,84,97
2:11,1.27,34.45,185,84,97
2:12,1.28,34.24,182,84,97
2:13,1.29,34.68,188,84,96
2:14,1.30,34.81,190,84,96
2:15,1.31,34.81,190,84,96
2:16,1.32,35.55,201,84,100
2:17,1.33,35.63,202,84,100
2:18,1.34,35.36,198,84,100
2:19,1.35,35.02,193,84,99
2:20,1.36,34.33,183,84,97
2:21,1.37,34.52,186,84,98
2:22,1.38,34.60,187,84,98
2:23,1.39,34.81,190,84,97
2:24,1.40,35.15,195,84,97
2:25,1.41,35.42,199,84,97
2:26,1.42,35.50,200,84,97
2:27,1.43,35.95,207,84,97
2:28,1.44,35.90,206,84,97
2:29,1.45,35.63,202,84,98
2:30,1.46,35.36,198,84,97
2:31,1.47,34.81,190,84,96
2:32,1.48,34.68,188,84,96
2:33,1.49,34.37,184,84,97
2:34,1.50,34.87,191,84,97
2:35,1.51,34.60,187,84,97
2:36,1.52,34.60,187,84,96
2:37,1.53,34.60,187,84,95
2:38,1.54,34.60,187,84,94
2:39,1.55,34.81,190,84,95
2:40,1.56,34.60,187,84,95
2:41,1.57,34.45,185,84,94
2:42,1.57,35.08,194,84,95
2:43,1.58,35.08,194,84,96
2:44,1.59,34.37,184,84,94
2:45,1.60,34.52,186,84,94
2:46,1.61,34.37,184,84,94
2:47,1.62,34.02,179,84,96
2:48,1.63,33.79,176,84,95
2:49,1.64,33.52,172,84,94
2:50,1.65,33.57,173,84,94
2:51,1.66,33.57,173,84,94
2:52,1.67,33.87,177,84,93
2:53,1.68,34.45,185,84,93
2:54,1.69,34.68,188,84,93
2:55,1.70,35.08,194,84,94
2:56,1.71,35.36,198,84,95
2:57,1.72,35.15,195,84,94
2:58,1.73,35.15,195,84,94
2:59,1.74,35.08,194,84,93
3:00,1.75,35.02,193,84,94
3:01,1.76,35.63,202,84,97
3:02,1.77,35.95,207,84,99
3:03,1.78,35.28,197,84,98
3:04,1.79,34.95,192,84,97
3:05,1.80,33.87,177,84,95
3:06,1.81,33.87,177,84,96
3:07,1.82,34.16,181,84,98
3:08,1.82,34.37,184,84,97
3:09,1.83,34.60,187,84,97
3:10,1.84,34.68,188,84,97
3:11,1.85,34.37,184,84,96
3:12,1.86,34.52,186,84,97
3:13,1.87,34.37,184,84,96
3:14,1.88,34.45,185,84,95
3:15,1.89,34.81,190,84,97
3:16,1.90,34.33,183,84,96
3:17,1.91,34.52,186,84,96
3:18,1.92,34.37,184,84,96
3:19,1.93,34.37,184,84,96
3:20,1.94,34.60,187,84,96
3:21,1.95,34.45,185,84,95
3:22,1.96,34.45,185,84,95
3:23,1.97,34.52,186,84,95
3:24,1.98,34.73,189,84,95
3:25,1.99,34.73,189,84,95
3:26,2.00,35.69,203,84,96
3:27,2.01,35.82,205,84,97
3:28,2.02,34.52,186,84,94
3:29,2.03,34.37,184,84,94
3:30,2.04,34.16,181,84,94
3:31,2.05,33.57,173,84,93
3:32,2.06,33.52,172,84,94
3:33,2.06,33.79,176,84,93
3:34,2.07,34.10,180,84,94
3:35,2.08,33.65,174,84,93
3:36,2.09,34.10,180,84,94
3:37,2.10,34.68,188,84,94
3:38,2.11,34.81,190,84,94
3:39,2.12,34.73,189,84,94
3:40,2.13,35.36,198,84,94
3:41,2.14,36.08,209,84,99
3:42,2.15,35.69,203,84,97
3:43,2.16,36.42,214,84,99
3:44,2.17,35.95,207,84,96
3:45,2.18,35.95,207,84,96
3:46,2.19,35.55,201,84,97
3:47,2.20,35.55,201,84,97
3:48,2.21,35.55,201,84,97
3:49,2.22,35.55,201,84,97
3:50,2.23,35.55,201,84,97
3:51,2.24,35.55,201,84,97
3:52,2.25,35.23,196,84,94
3:53,2.26,35.42,199,84,96
3:54,2.27,35.76,204,84,98
3:55,2.28,34.81,190,84,97
3:56,2.29,34.37,184,84,99
3:57,2.30,34.37,184,84,99
3:58,2.31,33.52,172,84,98
3:59,2.32,33.52,172,84,98
4:00,2.33,34.16,181,84,96
4:01,2.34,34.60,187,84,95
4:02,2.35,34.60,187,84,95
4:03,2.36,35.76,204,84,97
4:04,2.37,35.76,204,84,97
4:05,2.38,35.50,200,84,96
4:06,2.39,35.36,198,84,97
4:07,2.40,35.08,194,84,97
4:08,2.41,34.33,183,84,96
4:09,2.41,34.68,188,84,96
4:10,2.42,34.68,188,84,96
4:11,2.43,34.81,190,84,96
4:12,2.44,34.81,190,84,96
4:13,2.45,34.81,190,84,97
4:14,2.46,34.45,185,84,97
4:15,2.47,34.60,187,84,98
4:16,2.48,34.52,186,84,98
4:17,2.49,34.45,185,84,98
4:18,2.50,34.45,185,84,98
4:19,2.51,34.45,185,84,98
4:20,2.52,34.87,191,84,98
4:21,2.53,34.87,191,84,97
4:22,2.54,35.23,196,84,98
4:23,2.55,35.23,196,84,97
4:24,2.56,35.42,199,84,98
4:25,2.57,35.36,198,84,99
4:26,2.58,34.81,190,84,99
4:27,2.59,35.02,193,84,100
4:28,2.60,34.95,192,84,100
4:29,2.61,34.68,188,84,99
4:30,2.62,34.73,189,84,97
4:31,2.63,35.23,196,84,97
4:32,2.64,35.42,199,84,97
4:33,2.65,35.50,200,84,97
4:34,2.66,35.90,206,84,98
4:35,2.67,35.95,207,84,98
4:36,2.68,35.28,197,84,97
4:37,2.69,35.23,196,84,97
4:38,2.70,35.15,195,84,97
4:39,2.71,34.73,189,84,96
4:40,2.72,34.68,188,84,96
4:41,2.73,35.15,195,84,98
4:42,2.74,34.68,188,84,97
4:43,2.74,34.52,186,84,96
4:44,2.75,34.68,188,84,96
4:45,2.76,34.60,187,84,95
4:46,2.77,34.33,183,84,94
4:47,2.78,34.60,187,84,95
4:48,2.79,34.45,185,84,94
4:49,2.80,34.81,190,84,96
4:50,2.81,34.52,186,84,95
4:51,2.82,34.52,186,84,95
4:52,2.83,34.37,184,84,94
4:53,2.84,34.60,187,84,93
4:54,2.85,34.73,189,84,93
4:55,2.86,35.63,202,84,97
4:56,2.87,35.42,199,84,96
4:57,2.88,35.23,196,84,95
4:58,2.89,35.02,193,84,95
4:59,2.90,35.08,194,84,95
5:00,2.91,34.95,192,84,96
5:01,2.92,35.28,197,84,96
5:02,2.93,35.42,199,84,97
5:03,2.94,35.15,195,84,96
5:04,2.95,35.15,195,84,97
5:05,2.96,35.36,198,84,98
5:06,2.97,35.36,198,84,98
5:07,2.98,35.42,199,84,99
5:08,2.99,35.50,200,84,99
5:09,3.00,35.36,198,84,99
5:10,3.01,35.08,194,84,99
5:11,3.02,34.87,191,84,99
5:12,3.03,34.87,191,84,99
5:13,3.04,35.23,196,84,99
5:14,3.05,35.42,199,84,99
5:15,3.06,35.76,204,84,99
5:16,3.07,36.23,211,84,100
5:17,3.08,36.29,212,84,100
5:18,3.09,35.69,203,84,98
5:19,3.10,36.03,208,84,97
5:20,3.11,35.90,206,84,97
5:21,3.12,35.63,202,84,97
5:22,3.13,35.50,200,84,96
5:23,3.14,35.36,198,84,96
5:24,3.15,35.36,198,84,96
5:25,3.16,34.87,191,84,95
5:26,3.17,35.28,197,84,97
5:27,3.17,35.08,194,84,97
5:28,3.18,34.45,185,84,96
5:29,3.19,33.57,173,84,94
5:30,3.20,32.89,164,84,93
5:31,3.21,32.99,165,84,93
5:32,3.22,33.36,170,84,94
5:33,3.23,33.95,178,84,93
5:34,3.24,33.95,178,84,93
5:35,3.25,34.33,183,84,93
5:36,3.26,34.45,185,84,93
5:37,3.27,34.52,186,84,93
5:38,3.28,34.68,188,84,94
5:39,3.29,34.68,188,84,94
5:40,3.30,34.68,188,84,95
5:41,3.31,34.16,181,84,95
5:42,3.32,34.16,181,84,95
5:43,3.33,33.95,178,84,95
5:44,3.34,33.29,169,84,95
5:45,3.34,33.36,170,84,94
5:46,3.35,33.73,175,84,94
5:47,3.36,33.73,175,84,93
5:48,3.37,34.02,179,84,92
5:49,3.38,35.36,198,84,96
5:50,3.39,35.08,194,84,95
5:51,3.40,34.87,191,84,95
5:52,3.41,34.45,185,84,95
5:53,3.42,34.16,181,84,95
5:54,3.43,33.95,178,84,95
5:55,3.44,33.95,178,84,95
5:56,3.45,34.10,180,84,94
5:57,3.46,34.33,183,84,94
5:58,3.47,34.33,183,84,95
5:59,3.48,34.33,183,84,95
6:00,3.49,34.45,185,84,95
6:01,3.50,34.52,186,84,96
6:02,3.51,34.52,186,84,96
6:03,3.52,34.37,184,84,96
6:04,3.53,34.37,184,84,96
6:05,3.54,34.52,186,84,95
6:06,3.54,34.33,183,84,94
6:07,3.55,34.37,184,84,94
6:08,3.56,34.81,190,84,96
6:09,3.57,34.68,188,84,96
6:10,3.58,34.87,191,84,98
6:11,3.59,34.33,183,84,96
6:12,3.60,34.33,183,84,96
6:13,3.61,33.87,177,84,96
6:14,3.62,33.87,177,84,96
6:15,3.63,33.57,173,84,94
6:16,3.64,34.24,182,84,95
6:17,3.65,34.24,182,84,95
6:18,3.66,33.95,178,84,91
6:19,3.67,33.95,178,84,91
6:20,3.68,34.68,188,84,92
6:21,3.69,35.02,193,84,92
6:22,3.70,35.23,196,84,91
6:23,3.71,36.74,219,84,96
6:24,3.72,36.48,215,84,96
6:25,3.73,35.95,207,84,94
6:26,3.74,34.95,192,84,92
6:27,3.75,34.95,192,84,93
6:28,3.76,34.52,186,84,94
6:29,3.77,34.02,179,84,95
6:30,3.78,33.57,173,84,93
6:31,3.79,33.57,173,84,94
6:32,3.79,33.57,173,84,94
6:33,3.80,33.44,171,84,94
6:34,3.81,33.44,171,84,93
6:35,3.82,33.44,171,84,92
6:36,3.83,33.65,174,84,93
6:37,3.84,34.10,180,84,94
6:38,3.85,33.95,178,84,93
6:39,3.86,33.73,175,84,91
6:40,3.87,33.65,174,84,91
6:41,3.88,33.29,169,84,91
6:42,3.89,33.44,171,84,91
6:43,3.90,33.87,177,84,91
6:44,3.91,33.44,171,84,90
6:45,3.92,34.33,183,84,93
6:46,3.93,34.24,182,84,92
6:47,3.94,34.16,181,84,92
6:48,3.94,34.68,188,84,95
6:49,3.95,34.52,186,84,95
6:50,3.96,33.73,175,84,92
6:51,3.97,34.02,179,84,92
6:52,3.98,34.02,179,84,92
6:53,3.99,34.24,182,84,92
6:54,4.00,34.16,181,84,91
6:55,4.01,33.95,178,84,92
6:56,4.02,34.24,182,84,92
6:57,4.03,34.33,183,84,93
6:58,4.04,33.65,174,84,92
6:59,4.05,34.24,182,84,91
7:00,4.06,34.24,182,84,91
7:01,4.07,33.79,176,84,89
7:02,4.08,34.10,180,84,89
7:03,4.09,34.73,189,84,91
7:04,4.10,34.33,183,84,91
7:05,4.11,34.24,182,84,91
7:06,4.12,34.52,186,84,92
7:07,4.13,34.52,186,84,92
7:08,4.13,34.73,189,84,95
7:09,4.14,34.73,189,84,95
7:10,4.15,33.79,176,84,92
7:11,4.16,33.95,178,84,93
7:12,4.17,33.95,178,84,93
7:13,4.18,33.52,172,84,91
7:14,4.19,33.87,177,84,92
7:15,4.20,34.16,181,84,93
7:16,4.21,34.16,181,84,93
7:17,4.22,33.73,175,84,92
7:18,4.23,33.87,177,84,91
7:19,4.24,34.10,180,84,92
7:20,4.25,34.37,184,84,93
7:21,4.26,34.02,179,84,92
7:22,4.27,33.95,178,84,90
7:23,4.28,34.02,179,84,92
7:24,4.29,33.73,175,84,92
7:25,4.30,33.65,174,84,92
7:26,4.30,33.44,171,84,92
7:27,4.31,32.99,165,84,91
7:28,4.32,32.75,162,84,91
7:29,4.33,32.81,163,84,91
7:30,4.34,34.02,179,84,94
7:31,4.35,33.87,177,84,93
7:32,4.36,33.79,176,84,92
7:33,4.37,33.79,176,84,92
7:34,4.38,34.24,182,84,91
7:35,4.39,33.73,175,84,90
7:36,4.40,34.95,192,84,93
7:37,4.41,34.52,186,84,92
7:38,4.42,34.37,184,84,92
7:39,4.43,34.10,180,84,91
7:40,4.44,34.02,179,84,92
7:41,4.45,33.29,169,84,90
7:42,4.45,33.21,168,84,89
7:43,4.46,34.16,181,84,92
7:44,4.47,34.45,185,84,92
7:45,4.48,34.95,192,84,93
7:46,4.49,35.23,196,84,92
7:47,4.50,35.42,199,84,92
7:48,4.51,35.42,199,84,94
7:49,4.52,34.37,184,84,94
7:50,4.53,34.16,181,84,94
7:51,4.54,32.99,165,84,93
7:52,4.55,32.28,156,84,92
7:53,4.56,32.36,157,84,92
7:54,4.57,33.21,168,84,93
7:55,4.58,33.52,172,84,94
7:56,4.59,33.95,178,84,94
7:57,4.60,34.52,186,84,95
7:58,4.61,34.02,179,84,94
7:59,4.62,33.79,176,84,94
8:00,4.62,33.87,177,84,95
8:01,4.63,34.02,179,84,95
8:02,4.64,34.10,180,84,97
8:03,4.65,34.68,188,84,99
8:04,4.66,34.68,188,84,98
8:05,4.67,34.68,188,84,98
8:06,4.68,34.68,188,84,95
8:07,4.69,34.68,188,84,95
8:08,4.70,34.60,187,84,94
8:09,4.71,34.87,191,84,95
8:10,4.72,35.28,197,84,97
8:11,4.73,35.28,197,84,97
8:12,4.74,35.36,198,84,96
8:13,4.75,35.63,202,84,96
8:14,4.76,35.69,203,84,97
8:15,4.77,35.82,205,84,99
8:16,4.78,35.55,201,84,99
8:17,4.79,35.02,193,84,98
8:18,4.80,34.37,184,84,96
8:19,4.81,33.87,177,84,95
8:20,4.82,33.95,178,84,95
8:21,4.83,33.95,178,84,95
8:22,4.84,34.45,185,84,96
8:23,4.85,34.68,188,84,97
8:24,4.86,35.08,194,84,98
8:25,4.87,35.08,194,84,99
8:26,4.88,34.60,187,84,98
8:27,4.89,34.45,185,84,95
8:28,4.90,34.45,185,84,95
8:29,4.90,34.24,182,84,94
8:30,4.91,34.52,186,84,95
8:31,4.92,34.45,185,84,94
8:32,4.93,34.87,191,84,94
8:33,4.94,35.36,198,84,95
8:34,4.95,35.69,203,84,96
8:35,4.96,35.90,206,84,98
8:36,4.97,35.42,199,84,96
8:37,4.98,35.15,195,84,96
8:38,4.99,35.02,193,84,97
8:39,5.00,34.73,189,84,98
8:40,5.01,34.52,186,84,98
8:41,5.02,34.52,186,84,98
8:42,5.03,34.16,181,84,97
8:43,5.04,33.65,174,84,95
8:44,5.05,33.73,175,84,94
8:45,5.06,34.68,188,84,95
8:46,5.07,35.08,194,84,96
8:47,5.08,35.36,198,84,97
8:48,5.09,35.36,198,84,97
8:49,5.10,35.15,195,84,97
8:50,5.11,34.60,187,84,96
8:51,5.12,34.45,185,84,97
8:52,5.13,34.87,191,84,97
8:53,5.14,34.87,191,84,97
8:54,5.15,35.23,196,84,96
8:55,5.16,35.50,200,84,96
8:56,5.17,35.28,197,84,95
8:57,5.18,35.02,193,84,95
8:58,5.19,35.28,197,84,96
8:59,5.20,35.15,195,84,96
9:00,5.21,34.73,189,84,95
9:01,5.21,34.60,187,84,94
9:02,5.22,34.60,187,84,94
9:03,5.23,34.52,186,84,94
9:04,5.24,34.73,189,84,97
9:05,5.25,34.60,187,84,97
9:06,5.26,35.23,196,84,97
9:07,5.27,35.36,198,84,97
9:08,5.28,35.69,203,84,98
9:09,5.29,35.76,204,84,97
9:10,5.30,34.81,190,84,95
9:11,5.31,34.95,192,84,94
9:12,5.32,34.68,188,84,94
9:13,5.33,34.33,183,84,92
9:14,5.34,35.23,196,84,95
9:15,5.35,34.87,191,84,94
9:16,5.36,34.87,191,84,94
9:17,5.37,34.87,191,84,95
9:18,5.38,35.23,196,84,95
9:19,5.39,35.50,200,84,97
9:20,5.40,35.55,201,84,97
9:21,5.41,35.08,194,84,96
9:22,5.42,34.52,186,84,96
9:23,5.43,34.45,185,84,97
9:24,5.44,33.57,173,84,96
9:25,5.45,33.87,177,84,96
9:26,5.46,33.87,177,84,96
9:27,5.47,34.24,182,84,96
9:28,5.48,34.45,185,84,96
9:29,5.49,34.60,187,84,96
9:30,5.50,34.52,186,84,95
9:31,5.50,34.24,182,84,94
9:32,5.51,33.95,178,84,93
9:33,5.52,33.87,177,84,93
9:34,5.53,33.73,175,84,93
9:35,5.54,33.21,168,84,93
9:36,5.55,34.02,179,84,93
9:37,5.56,34.33,183,84,95
9:38,5.57,34.10,180,84,94
9:39,5.58,34.24,182,84,95
9:40,5.59,34.24,182,84,95
9:41,5.60,33.79,176,84,95
9:42,5.61,33.95,178,84,95
9:43,5.62,34.24,182,84,94
9:44,5.63,34.45,185,84,95
9:45,5.64,34.37,184,84,95
9:46,5.65,34.10,180,84,95
9:47,5.66,34.10,180,84,94
9:48,5.67,34.33,183,84,94
9:49,5.67,34.10,180,84,94
9:50,5.68,33.95,178,84,93
9:51,5.69,34.24,182,84,93
9:52,5.70,33.95,178,84,93
9:53,5.71,33.95,178,84,94
9:54,5.72,33.95,178,84,94
9:55,5.73,34.33,183,84,95
9:56,5.74,34.10,180,84,96
9:57,5.75,33.95,178,84,96
9:58,5.76,34.24,182,84,97
9:59,5.77,34.24,182,84,97
10:00,5.78,34.16,181,84,94
10:01,5.79,34.87,191,84,94
10:02,5.80,34.81,190,84,94
10:03,5.81,35.69,203,84,95
10:04,5.82,36.66,218,84,99
10:05,5.83,36.42,214,84,99
10:06,5.84,35.90,206,84,98
10:07,5.85,34.73,189,84,96
10:08,5.86,34.45,185,84,96
10:09,5.87,34.02,179,84,95
10:10,5.88,34.45,185,84,97
10:11,5.89,34.37,184,84,96
10:12,5.90,34.73,189,84,95
10:13,5.91,34.81,190,84,95
10:14,5.92,35.08,194,84,96
10:15,5.92,35.08,194,84,96
10:16,5.93,35.55,201,84,95
10:17,5.94,35.76,204,84,96
10:18,5.95,35.08,194,84,96
10:19,5.96,34.68,188,84,94
10:20,5.97,34.68,188,84,94
10:21,5.98,34.73,189,84,96
10:22,5.99,34.95,192,84,96
10:23,6.00,34.87,191,84,96
10:24,6.01,34.52,186,84,96
10:25,6.02,34.33,183,84,94
10:26,6.03,34.16,181,84,94
10:27,6.04,34.60,187,84,94
10:28,6.05,34.81,190,84,94
10:29,6.06,35.15,195,84,95
10:30,6.07,35.02,193,84,95
10:31,6.08,34.68,188,84,96
10:32,6.09,34.16,181,84,96
10:33,6.10,33.21,168,84,95
10:34,6.11,33.21,168,84,95
10:35,6.12,33.29,169,84,96
10:36,6.13,33.36,170,84,95
10:37,6.14,33.36,170,84,95
10:38,6.15,34.45,185,84,96
10:39,6.15,35.28,197,84,96
10:40,6.16,35.28,197,84,96
10:41,6.17,35.55,201,84,96
10:42,6.18,35.02,193,84,95
10:43,6.19,34.68,188,84,95
10:44,6.20,34.68,188,84,96
10:45,6.21,34.33,183,84,97
10:46,6.22,34.16,181,84,96
10:47,6.23,34.16,181,84,96
10:48,6.24,34.45,185,84,97
10:49,6.25,34.68,188,84,98
10:50,6.26,34.68,188,84,98
10:51,6.27,35.50,200,84,101
10:52,6.28,35.23,196,84,101
10:53,6.29,35.23,196,84,100
10:54,6.30,33.73,175,84,94
10:55,6.31,33.79,176,84,93
10:56,6.32,34.81,190,84,97
10:57,6.33,34.81,190,84,97
10:58,6.34,35.08,194,84,97
10:59,6.35,35.90,206,84,98
11:00,6.36,35.28,197,84,97
11:01,6.37,34.60,187,84,96
11:02,6.38,34.81,190,84,97
11:03,6.39,34.73,189,84,97
11:04,6.40,34.95,192,84,97
11:05,6.41,34.81,190,84,96
11:06,6.42,34.60,187,84,96
11:07,6.43,34.52,186,84,97
11:08,6.44,34.60,187,84,97
11:09,6.44,34.68,188,84,97
11:10,6.45,34.95,192,84,97
11:11,6.46,35.23,196,84,98
11:12,6.47,35.36,198,84,98
11:13,6.48,34.73,189,84,96
11:14,6.49,34.87,191,84,96
11:15,6.50,34.52,186,84,96
11:16,6.51,34.33,183,84,95
11:17,6.52,34.81,190,84,96
11:18,6.53,35.08,194,84,96
11:19,6.54,35.02,193,84,95
11:20,6.55,35.23,196,84,97
11:21,6.56,34.87,191,84,96
11:22,6.57,34.68,188,84,96
11:23,6.58,34.60,187,84,97
11:24,6.59,34.10,180,84,96
11:25,6.60,34.10,180,84,96
11:26,6.61,34.37,184,84,96
11:27,6.62,34.33,183,84,95
11:28,6.63,34.24,182,84,95
11:29,6.64,34.16,181,84,95
11:30,6.65,34.37,184,84,95
11:31,6.66,34.37,184,84,96
11:32,6.67,34.10,180,84,95
11:33,6.68,34.24,182,84,94
11:34,6.68,34.87,191,84,96
11:35,6.69,34.60,187,84,96
11:36,6.70,34.60,187,84,96
11:37,6.71,34.45,185,84,94
11:38,6.72,34.37,184,84,94
11:39,6.73,34.02,179,84,93
11:40,6.74,34.10,180,84,94
11:41,6.75,34.87,191,84,96
11:42,6.76,34.52,186,84,95
11:43,6.77,34.45,185,84,94
11:44,6.78,34.10,180,84,94
11:45,6.79,34.10,180,84,94
11:46,6.80,34.24,182,84,94
11:47,6.81,34.02,179,84,93
11:48,6.82,33.95,178,84,93
11:49,6.83,34.37,184,84,92
11:50,6.84,34.45,185,84,92
11:51,6.85,34.33,183,84,91
11:52,6.86,34.68,188,84,92
11:53,6.87,34.45,185,84,90
11:54,6.88,34.24,182,84,89
11:55,6.89,34.16,181,84,91
11:56,6.89,34.10,180,84,93
11:57,6.90,33.87,177,84,92
11:58,6.91,34.16,181,84,91
11:59,6.92,33.57,173,84,92
12:00,6.93,33.73,175,84,93
12:01,6.94,33.79,176,84,93
12:02,6.95,33.52,172,84,93
12:03,6.96,33.57,173,84,93
12:04,6.97,33.73,175,84,92
12:05,6.98,33.87,177,84,92
12:06,6.99,34.24,182,84,91
12:07,7.00,35.28,197,84,94
12:08,7.01,35.36,198,84,94
12:09,7.02,35.50,200,84,96
12:10,7.03,35.02,193,84,95
12:11,7.04,34.73,189,84,94
12:12,7.05,34.33,183,84,94
12:13,7.06,34.68,188,84,95
12:14,7.07,34.68,188,84,95
12:15,7.08,34.24,182,84,96
12:16,7.09,34.10,180,84,96
12:17,7.09,33.65,174,84,95
12:18,7.10,33.21,168,84,95
12:19,7.11,33.52,172,84,95
12:20,7.12,33.73,175,84,95
12:21,7.13,33.52,172,84,94
12:22,7.14,33.65,174,84,93
12:23,7.15,33.95,178,84,94
12:24,7.16,34.33,183,84,95
12:25,7.17,34.33,183,84,95
12:26,7.18,34.24,182,84,95
12:27,7.19,33.73,175,84,94
12:28,7.20,33.73,175,84,94
12:29,7.21,33.52,172,84,94
12:30,7.22,34.37,184,84,94
12:31,7.23,34.73,189,84,94
12:32,7.24,35.82,205,84,97
12:33,7.25,35.90,206,84,97
12:34,7.26,35.69,203,84,95
12:35,7.27,35.63,202,84,95
12:36,7.28,34.68,188,84,94
12:37,7.29,33.95,178,84,94
12:38,7.29,33.44,171,84,94
12:39,7.30,33.07,166,84,95
12:40,7.31,33.21,168,84,95
12:41,7.32,33.21,168,84,94
12:42,7.33,33.21,168,84,94
12:43,7.34,34.95,192,84,97
12:44,7.35,34.81,190,84,97
12:45,7.36,34.37,184,84,96
12:46,7.37,34.33,183,84,96
12:47,7.38,33.65,174,84,95
12:48,7.39,33.65,174,84,96
12:49,7.40,33.65,174,84,95
12:50,7.41,33.87,177,84,94
12:51,7.42,33.79,176,84,96
12:52,7.43,34.16,181,84,96
12:53,7.44,34.02,179,84,95
