Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
4:25,2.59,35.90,206,0,73
4:26,2.60,35.42,199,0,71
4:27,2.61,35.36,198,0,71
4:28,2.61,35.55,201,0,71
4:29,2.62,35.95,207,0,72
4:30,2.63,35.50,200,0,68
4:31,2.64,35.82,205,0,69
4:32,2.65,36.16,210,0,70
4:33,2.66,36.79,220,0,73
4:34,2.67,36.53,216,0,72
4:35,2.69,36.79,220,0,73
4:36,2.70,36.92,222,0,72
4:37,2.71,38.38,246,0,77
4:38,2.72,38.38,246,0,77
4:39,2.73,39.91,273,0,81
4:40,2.74,40.75,289,0,83
4:41,2.75,39.24,261,0,80
4:42,2.76,38.16,242,0,76
4:43,2.77,37.29,228,0,76
4:44,2.78,37.24,227,0,76
4:45,2.79,37.05,224,0,73
4:46,2.80,37.29,228,0,73
4:47,2.81,37.55,232,0,73
4:48,2.82,37.55,232,0,73
4:49,2.83,38.21,243,0,75
4:50,2.84,37.72,235,0,75
4:51,2.85,37.72,235,0,75
4:52,2.86,36.16,210,0,72
4:53,2.87,36.16,210,0,72
4:54,2.88,35.69,203,0,71
4:55,2.89,35.90,206,0,71
4:56,2.90,36.08,209,0,72
4:57,2.91,36.48,215,0,72
4:58,2.92,36.66,218,0,72
4:59,2.94,36.79,220,0,72
5:00,2.95,36.66,218,0,71
5:01,2.96,36.53,216,0,70
5:02,2.97,36.66,218,0,71
5:03,2.98,36.16,210,0,70
5:04,2.99,36.16,210,0,70
5:05,3.00,35.63,202,0,70
5:06,3.01,35.55,201,0,70
5:07,3.02,35.55,201,0,69
5:08,3.03,35.69,203,0,69
5:09,3.04,36.29,212,0,71
5:10,3.05,37.17,226,0,75
5:11,3.06,37.17,226,0,75
5:12,3.07,36.48,215,0,72
5:13,3.08,35.76,204,0,70
5:14,3.09,35.23,196,0,68
5:15,3.10,34.73,189,0,67
5:16,3.11,34.87,191,0,67
5:17,3.12,35.02,193,0,68
5:18,3.12,34.68,188,0,68
5:19,3.13,34.68,188,0,68
5:20,3.14,35.15,195,0,67
5:21,3.15,35.90,206,0,70
5:22,3.16,35.55,201,0,69
5:23,3.17,34.87,191,0,67
5:24,3.18,34.45,185,0,65
5:25,3.19,34.33,183,0,66
5:26,3.20,33.73,175,0,66
5:27,3.21,33.65,174,0,67
5:28,3.22,33.87,177,0,66
5:29,3.23,33.65,174,0,66
5:30,3.24,33.73,175,0,66
5:31,3.25,33.65,174,0,66
5:32,3.26,33.44,171,0,67
5:33,3.27,33.73,175,0,67
5:34,3.28,33.87,177,0,68
5:35,3.29,34.45,185,0,69
5:36,3.30,34.45,185,0,68
5:37,3.31,34.81,190,0,69
5:38,3.32,34.10,180,0,68
5:39,3.32,33.73,175,0,67
5:40,3.33,33.73,175,0,66
5:41,3.34,33.36,170,0,66
5:42,3.35,33.52,172,0,67
5:43,3.36,33.73,175,0,68
5:44,3.37,33.87,177,0,68
5:45,3.38,33.73,175,0,68
5:46,3.39,33.73,175,0,68
5:47,3.40,33.87,177,0,69
5:48,3.41,33.95,178,0,69
5:49,3.42,33.95,178,0,69
5:50,3.43,34.10,180,0,69
5:51,3.44,34.45,185,0,68
5:52,3.45,34.45,185,0,67
5:53,3.46,34.37,184,0,67
5:54,3.47,34.16,181,0,66
5:55,3.48,34.02,179,0,67
5:56,3.49,34.52,186,0,69
5:57,3.49,34.33,183,0,69
5:58,3.50,34.52,186,0,69
5:59,3.51,34.52,186,0,69
6:00,3.52,33.95,178,0,68
6:01,3.53,33.07,166,0,67
6:02,3.54,33.73,175,0,68
6:03,3.55,33.36,170,0,67
6:04,3.56,33.21,168,0,67
6:05,3.57,33.21,168,0,66
6:06,3.58,33.65,174,0,68
6:07,3.59,33.95,178,0,67
6:08,3.60,33.95,178,0,68
6:09,3.61,33.95,178,0,68
6:10,3.62,33.95,178,0,67
6:11,3.63,34.24,182,0,72
6:12,3.64,33.79,176,0,70
6:13,3.64,33.52,172,0,69
6:14,3.65,33.52,172,0,66
6:15,3.66,33.36,170,0,67
6:16,3.67,33.73,175,0,67
6:17,3.68,33.79,176,0,68
6:18,3.69,34.16,181,0,70
6:19,3.70,33.52,172,0,70
6:20,3.71,33.07,166,0,67
6:21,3.72,33.07,166,0,66
6:22,3.73,34.10,180,0,71
6:23,3.74,33.21,168,0,66
6:24,3.75,32.99,165,0,66
6:25,3.76,32.99,165,0,66
6:26,3.77,32.28,156,0,69
6:27,3.77,32.12,154,0,71
6:28,3.78,32.04,153,0,73
6:29,3.79,32.28,156,0,76
6:30,3.80,32.44,158,0,77
6:31,3.81,31.80,150,0,71
6:32,3.82,30.96,140,0,69
6:33,3.83,31.40,145,0,68
6:34,3.84,32.59,160,0,75
6:35,3.85,32.36,157,0,74
6:36,3.85,32.44,158,0,74
6:37,3.86,32.59,160,0,73
6:38,3.87,31.96,152,0,74
6:39,3.88,31.40,145,0,74
6:40,3.89,31.40,145,0,74
6:41,3.90,32.12,154,0,75
6:42,3.91,31.72,149,0,71
6:43,3.92,31.96,152,0,71
6:44,3.93,32.51,159,0,71
6:45,3.93,32.44,158,0,71
6:46,3.94,32.20,155,0,71
6:47,3.95,31.96,152,0,70
6:48,3.96,31.80,150,0,70
6:49,3.97,31.04,141,0,69
6:50,3.98,30.96,140,0,70
6:51,3.99,31.30,144,0,71
6:52,4.00,31.22,143,0,70
6:53,4.00,31.22,143,0,69
6:54,4.01,31.96,152,0,69
6:55,4.02,32.67,161,0,72
6:56,4.03,32.67,161,0,72
6:57,4.04,32.81,163,0,74
6:58,4.05,32.81,163,0,74
6:59,4.06,33.21,168,0,76
7:00,4.07,33.07,166,0,74
7:01,4.08,33.13,167,0,74
7:02,4.09,32.99,165,0,72
7:03,4.10,32.81,163,0,72
7:04,4.10,32.28,156,0,71
7:05,4.11,32.28,156,0,73
7:06,4.12,32.59,160,0,74
7:07,4.13,32.59,160,0,75
7:08,4.14,32.99,165,0,76
7:09,4.15,32.99,165,0,76
7:10,4.16,32.44,158,0,74
7:11,4.17,32.36,157,0,73
7:12,4.18,32.12,154,0,71
7:13,4.19,32.20,155,0,72
7:14,4.19,32.20,155,0,72
7:15,4.20,32.20,155,0,72
7:16,4.21,32.20,155,0,72
7:17,4.22,32.28,156,0,74
7:18,4.23,32.20,155,0,74
7:19,4.24,32.81,163,0,76
7:20,4.25,33.13,167,0,76
7:21,4.26,32.99,165,0,75
7:22,4.27,32.81,163,0,71
7:23,4.28,33.44,171,0,73
7:24,4.29,34.52,186,0,77
7:25,4.30,34.52,186,0,79
7:26,4.30,34.45,185,0,78
7:27,4.31,33.44,171,0,75
7:28,4.32,32.89,164,0,75
7:29,4.33,32.89,164,0,75
7:30,4.34,33.21,168,0,75
7:31,4.35,33.21,168,0,75
7:32,4.36,32.89,164,0,73
7:33,4.37,33.21,168,0,74
7:34,4.38,32.75,162,0,74
7:35,4.39,32.81,163,0,75
7:36,4.40,32.89,164,0,75
7:37,4.41,32.89,164,0,77
7:38,4.41,32.28,156,0,75
7:39,4.42,32.12,154,0,75
7:40,4.43,31.88,151,0,73
7:41,4.44,31.64,148,0,72
7:42,4.45,31.04,141,0,69
7:43,4.46,31.04,141,0,70
7:44,4.47,31.56,147,0,71
7:45,4.48,32.59,160,0,73
7:46,4.49,33.21,168,0,73
7:47,4.49,33.13,167,0,73
7:48,4.50,33.65,174,0,74
7:49,4.51,33.21,168,0,73
7:50,4.52,33.21,168,0,73
7:51,4.53,32.59,160,0,75
7:52,4.54,32.20,155,0,75
7:53,4.55,31.72,149,0,74
7:54,4.56,31.80,150,0,74
7:55,4.57,32.04,153,0,73
7:56,4.58,32.99,165,0,76
7:57,4.59,33.36,170,0,76
7:58,4.59,32.81,163,0,73
7:59,4.60,33.44,171,0,75
8:00,4.61,33.65,174,0,74
8:01,4.62,33.13,167,0,77
8:02,4.63,32.99,165,0,78
8:03,4.64,32.28,156,0,78
8:04,4.65,30.62,136,0,75
8:05,4.66,30.62,136,0,75
8:06,4.67,31.14,142,0,73
8:07,4.68,31.22,143,0,72
8:08,4.68,31.22,143,0,72
8:09,4.69,32.36,157,0,75
8:10,4.70,31.88,151,0,72
8:11,4.71,31.64,148,0,71
8:12,4.72,31.48,146,0,69
8:13,4.73,31.56,147,0,67
8:14,4.74,31.72,149,0,66
8:15,4.75,31.96,152,0,66
8:16,4.75,32.59,160,0,68
8:17,4.76,32.89,164,0,71
8:18,4.77,32.36,157,0,70
8:19,4.78,32.12,154,0,68
8:20,4.79,32.12,154,0,68
8:21,4.80,32.59,160,0,72
8:22,4.81,32.51,159,0,71
8:23,4.82,32.51,159,0,69
8:24,4.83,32.89,164,0,68
8:25,4.84,33.21,168,0,67
8:26,4.85,33.73,175,0,66
8:27,4.85,33.79,176,0,64
8:28,4.86,34.52,186,0,63
8:29,4.87,35.42,199,0,65
8:30,4.88,35.82,205,0,66
8:31,4.89,35.50,200,0,64
8:32,4.90,35.23,196,0,64
8:33,4.91,34.52,186,0,63
8:34,4.92,34.16,181,0,64
8:35,4.93,33.36,170,0,62
8:36,4.94,33.36,170,0,62
8:37,4.95,33.65,174,0,62
8:38,4.96,34.33,183,0,62
8:39,4.97,34.33,183,0,62
8:40,4.98,34.45,185,0,61
8:41,4.99,34.81,190,0,61
8:42,5.00,35.23,196,0,61
8:43,5.01,35.23,196,0,61
8:44,5.02,35.36,198,0,61
8:45,5.03,35.82,205,0,64
8:46,5.04,36.16,210,0,65
8:47,5.05,35.50,200,0,64
8:48,5.06,35.28,197,0,63
8:49,5.07,34.37,184,0,63
8:50,5.08,33.95,178,0,64
8:51,5.09,33.29,169,0,64
8:52,5.10,32.75,162,0,63
8:53,5.10,34.24,182,0,65
8:54,5.11,34.24,182,0,65
8:55,5.12,35.63,202,0,65
8:56,5.13,35.63,202,0,65
8:57,5.14,35.42,199,0,62
8:58,5.15,34.68,188,0,61
8:59,5.16,34.60,187,0,61
9:00,5.17,34.68,188,0,61
9:01,5.18,35.15,195,0,62
9:02,5.19,35.42,199,0,63
9:03,5.20,35.90,206,0,64
9:04,5.21,36.42,214,0,66
9:05,5.22,36.16,210,0,66
9:06,5.23,36.74,219,0,65
9:07,5.24,36.87,221,0,66
9:08,5.25,37.29,228,0,67
9:09,5.26,37.29,228,0,67
9:10,5.27,37.24,227,0,66
9:11,5.28,36.87,221,0,66
9:12,5.29,36.35,213,0,64
9:13,5.30,36.23,211,0,64
9:14,5.31,35.82,205,0,63
9:15,5.32,35.28,197,0,62
9:16,5.33,35.15,195,0,62
9:17,5.34,35.02,193,0,62
9:18,5.35,34.95,192,0,61
9:19,5.36,35.02,193,0,61
9:20,5.37,35.36,198,0,62
9:21,5.38,35.69,203,0,63
9:22,5.39,36.35,213,0,65
9:23,5.40,36.23,211,0,65
9:24,5.41,36.03,208,0,64
9:25,5.42,36.03,208,0,64
9:26,5.43,35.50,200,0,62
9:27,5.44,34.60,187,0,60
9:28,5.45,34.60,187,0,60
9:29,5.46,34.33,183,0,60
9:30,5.47,34.33,183,0,60
9:31,5.48,34.37,184,0,60
9:32,5.49,34.52,186,0,60
9:33,5.50,34.52,186,0,60
9:34,5.51,34.52,186,0,60
9:35,5.52,34.73,189,0,60
9:36,5.53,34.37,184,0,60
9:37,5.54,34.16,181,0,60
9:38,5.55,33.79,176,0,59
9:39,5.56,33.57,173,0,59
9:40,5.57,33.79,176,0,59
9:41,5.58,33.79,176,0,59
9:42,5.58,33.79,176,0,59
9:43,5.59,33.52,172,0,58
9:44,5.60,33.87,177,0,59
9:45,5.61,34.10,180,0,60
9:46,5.62,34.95,192,0,62
9:47,5.63,35.15,195,0,62
9:48,5.64,35.50,200,0,62
9:49,5.65,35.63,202,0,62
9:50,5.66,36.03,208,0,63
9:51,5.67,35.82,205,0,63
9:52,5.68,35.50,200,0,62
9:53,5.69,35.28,197,0,62
9:54,5.70,35.08,194,0,61
9:55,5.71,35.55,201,0,62
9:56,5.72,35.55,201,0,62
9:57,5.73,35.36,198,0,61
9:58,5.74,35.28,197,0,60
9:59,5.75,35.23,196,0,59
10:00,5.76,34.81,190,0,59
10:01,5.77,35.23,196,0,60
10:02,5.78,36.23,211,0,62
10:03,5.79,38.72,252,0,70
10:04,5.80,39.62,268,0,72
10:05,5.81,39.53,266,0,71
10:06,5.82,39.67,269,0,71
10:07,5.83,39.46,265,0,72
10:08,5.85,38.03,240,0,69
10:09,5.86,36.74,219,0,66
10:10,5.87,35.90,206,0,64
10:11,5.88,35.02,193,0,63
10:12,5.89,34.60,187,0,64
10:13,5.90,34.52,186,0,62
10:14,5.90,34.52,186,0,62
10:15,5.91,34.81,190,0,62
10:16,5.92,34.87,191,0,62
10:17,5.93,35.42,199,0,63
10:18,5.94,35.55,201,0,63
10:19,5.95,35.69,203,0,62
10:20,5.96,35.55,201,0,62
10:21,5.97,35.50,200,0,61
10:22,5.98,35.55,201,0,61
10:23,5.99,35.50,200,0,61
10:24,6.00,35.36,198,0,61
10:25,6.01,35.36,198,0,61
10:26,6.02,35.02,193,0,61
10:27,6.03,34.95,192,0,61
10:28,6.04,34.73,189,0,61
10:29,6.05,34.68,188,0,61
10:30,6.06,34.68,188,0,61
10:31,6.07,34.45,185,0,60
10:32,6.08,33.95,178,0,59
10:33,6.09,34.24,182,0,60
10:34,6.10,34.52,186,0,61
10:35,6.11,34.52,186,0,61
10:36,6.12,34.73,189,0,62
10:37,6.13,35.15,195,0,63
10:38,6.14,35.08,194,0,62
10:39,6.15,34.73,189,0,61
10:40,6.16,34.81,190,0,61
10:41,6.17,34.68,188,0,61
10:42,6.18,34.37,184,0,61
10:43,6.19,34.33,183,0,61
10:44,6.20,34.24,182,0,61
10:45,6.21,34.24,182,0,61
10:46,6.21,34.24,182,0,61
10:47,6.22,34.16,181,0,61
10:48,6.23,34.16,181,0,60
10:49,6.24,34.95,192,0,62
10:50,6.25,34.95,192,0,62
10:51,6.26,35.02,193,0,61
10:52,6.27,35.23,196,0,62
10:53,6.28,35.23,196,0,62
10:54,6.29,35.23,196,0,61
10:55,6.30,35.02,193,0,62
10:56,6.31,35.02,193,0,62
10:57,6.32,34.60,187,0,60
10:58,6.33,34.60,187,0,61
10:59,6.34,34.60,187,0,61
11:00,6.35,34.24,182,0,60
11:01,6.36,34.24,182,0,60
11:02,6.37,34.33,183,0,60
11:03,6.38,33.95,178,0,59
11:04,6.39,34.02,179,0,60
11:05,6.40,33.95,178,0,59
11:06,6.41,33.79,176,0,59
11:07,6.42,34.10,180,0,60
11:08,6.43,34.02,179,0,60
11:09,6.44,35.23,196,0,60
11:10,6.45,37.37,229,0,67
11:11,6.46,39.19,260,0,74
11:12,6.47,39.91,273,0,75
11:13,6.48,40.22,279,0,75
11:14,6.49,39.53,266,0,74
11:15,6.50,38.78,253,0,72
11:16,6.51,39.24,261,0,73
11:17,6.52,39.24,261,0,73
11:18,6.53,39.57,267,0,74
11:19,6.54,39.41,264,0,73
11:20,6.55,39.46,265,0,73
11:21,6.57,39.46,265,0,73
11:22,6.58,39.57,267,0,74
11:23,6.59,39.36,263,0,72
11:24,6.60,39.28,262,0,71
11:25,6.61,39.62,268,0,71
11:26,6.62,39.57,267,0,71
11:27,6.63,39.41,264,0,70
11:28,6.64,39.53,266,0,71
11:29,6.65,39.41,264,0,71
11:30,6.66,37.55,232,0,69
11:31,6.67,36.29,212,0,65
11:32,6.68,35.02,193,0,62
11:33,6.69,35.02,193,0,62
11:34,6.70,33.57,173,0,60
11:35,6.71,33.87,177,0,59
11:36,6.72,33.87,177,0,59
11:37,6.73,34.81,190,0,60
11:38,6.74,35.15,195,0,61
11:39,6.75,35.28,197,0,61
11:40,6.76,35.50,200,0,61
11:41,6.77,35.63,202,0,61
11:42,6.78,35.08,194,0,61
11:43,6.79,34.52,186,0,60
11:44,6.80,34.24,182,0,59
11:45,6.81,33.87,177,0,60
11:46,6.82,35.23,196,0,62
11:47,6.83,37.72,235,0,70
11:48,6.84,38.25,244,0,70
11:49,6.85,38.95,256,0,70
11:50,6.86,38.78,253,0,70
11:51,6.87,39.73,270,0,72
11:52,6.88,38.95,256,0,70
11:53,6.89,38.50,248,0,68
11:54,6.90,38.85,254,0,70
11:55,6.92,38.85,254,0,70
11:56,6.93,39.19,260,0,71
11:57,6.94,38.90,255,0,70
11:58,6.95,38.67,251,0,70
11:59,6.96,38.67,251,0,70
12:00,6.97,38.56,249,0,69
12:01,6.98,38.50,248,0,69
12:02,6.99,38.61,250,0,69
12:03,7.00,38.32,245,0,68
12:04,7.01,38.25,244,0,68
12:05,7.02,38.56,249,0,69
12:06,7.03,38.25,244,0,68
12:07,7.04,38.25,244,0,68
12:08,7.05,38.32,245,0,68
12:09,7.06,38.38,246,0,68
12:10,7.08,38.38,246,0,67
12:11,7.09,38.25,244,0,67
12:12,7.10,38.95,256,0,70
12:13,7.11,39.07,258,0,72
12:14,7.12,37.37,229,0,67
12:15,7.13,35.50,200,0,62
12:16,7.14,34.37,184,0,60
12:17,7.15,33.95,178,0,60
12:18,7.16,34.10,180,0,60
12:19,7.17,34.02,179,0,59
12:20,7.18,33.73,175,0,58
12:21,7.19,33.87,177,0,58
12:22,7.19,34.24,182,0,60
12:23,7.20,33.79,176,0,59
12:24,7.21,33.95,178,0,59
12:25,7.22,33.95,178,0,59
12:26,7.23,33.36,170,0,57
12:27,7.24,33.79,176,0,59
12:28,7.25,33.79,176,0,58
12:29,7.26,34.10,180,0,59
12:30,7.27,34.60,187,0,60
12:31,7.28,34.68,188,0,60
12:32,7.29,34.81,190,0,60
12:33,7.30,34.73,189,0,59
12:34,7.31,35.08,194,0,60
12:35,7.32,34.68,188,0,59
12:36,7.33,34.37,184,0,58
12:37,7.34,34.68,188,0,59
12:38,7.35,34.73,189,0,60
12:39,7.36,34.37,184,0,59
12:40,7.37,34.24,182,0,59
12:41,7.38,34.33,183,0,59
12:42,7.39,34.10,180,0,59
12:43,7.39,34.10,180,0,59
12:44,7.40,34.60,187,0,61
12:45,7.41,34.87,191,0,61
12:46,7.42,34.52,186,0,61
12:47,7.43,35.82,205,0,64
12:48,7.44,36.08,209,0,63
12:49,7.45,36.53,216,0,64
12:50,7.46,36.79,220,0,64
12:51,7.47,36.98,223,0,64
12:52,7.48,37.11,225,0,65
12:53,7.50,37.11,225,0,66
