Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
2:47,1.65,34.02,179,84,77
2:48,1.66,33.65,174,84,77
2:49,1.67,34.45,185,84,79
2:50,1.68,33.79,176,84,78
2:51,1.68,33.79,176,84,78
2:52,1.69,33.52,172,84,77
2:53,1.70,34.16,181,84,77
2:54,1.71,34.60,187,84,78
2:55,1.72,34.60,187,84,78
2:56,1.73,35.42,199,84,81
2:57,1.74,35.76,204,84,82
2:58,1.75,35.50,200,84,82
2:59,1.76,35.36,198,84,84
3:00,1.77,34.87,191,84,83
3:01,1.78,34.68,188,84,83
3:02,1.79,34.33,183,84,81
3:03,1.80,34.33,183,84,80
3:04,1.81,34.68,188,84,81
3:05,1.82,34.73,189,84,81
3:06,1.83,34.68,188,84,80
3:07,1.84,34.95,192,84,80
3:08,1.85,34.87,191,84,81
3:09,1.86,34.87,191,84,83
3:10,1.87,34.95,192,84,82
3:11,1.88,34.81,190,84,81
3:12,1.89,34.81,190,84,81
3:13,1.90,34.68,188,84,79
3:14,1.91,34.73,189,84,78
3:15,1.92,34.95,192,84,80
3:16,1.93,34.81,190,84,80
3:17,1.94,34.68,188,84,81
3:18,1.95,34.52,186,84,80
3:19,1.95,34.68,188,84,81
3:20,1.96,34.81,190,84,81
3:21,1.97,34.60,187,84,80
3:22,1.98,34.73,189,84,80
3:23,1.99,34.73,189,84,80
3:24,2.00,34.73,189,84,80
3:25,2.01,35.36,198,84,83
3:26,2.02,35.28,197,84,83
3:27,2.03,35.02,193,84,81
3:28,2.04,35.08,194,84,81
3:29,2.05,35.55,201,84,83
3:30,2.06,34.87,191,84,81
3:31,2.07,34.73,189,84,81
3:32,2.08,34.68,188,84,80
3:33,2.09,34.16,181,84,78
3:34,2.10,35.63,202,84,82
3:35,2.11,36.23,211,84,83
3:36,2.12,36.03,208,84,81
3:37,2.13,35.82,205,84,82
3:38,2.14,36.03,208,84,82
3:39,2.15,35.23,196,84,81
3:40,2.16,34.16,181,84,80
3:41,2.17,34.24,182,84,79
3:42,2.18,34.60,187,84,81
3:43,2.19,34.60,187,84,81
3:44,2.20,35.02,193,84,81
3:45,2.21,35.15,195,84,80
3:46,2.22,34.37,184,84,78
3:47,2.23,34.73,189,84,79
3:48,2.24,34.68,188,84,78
3:49,2.25,35.50,200,84,80
3:50,2.26,35.82,205,84,80
3:51,2.27,36.23,211,84,80
3:52,2.28,36.74,219,84,79
3:53,2.29,37.42,230,84,80
3:54,2.30,37.59,233,84,80
3:55,2.31,38.08,241,84,80
3:56,2.32,38.21,243,84,80
3:57,2.33,38.03,240,84,80
3:58,2.34,37.90,238,84,79
3:59,2.35,38.03,240,84,80
4:00,2.36,38.03,240,84,80
4:01,2.37,37.55,232,84,79
4:02,2.38,37.42,230,84,78
4:03,2.39,37.05,224,84,78
4:04,2.40,37.37,229,84,79
4:05,2.41,37.29,228,84,80
4:06,2.42,37.42,230,84,80
4:07,2.43,37.37,229,84,80
4:08,2.44,37.17,226,84,78
4:09,2.45,37.72,235,84,79
4:10,2.46,37.85,237,84,78
4:11,2.48,38.08,241,84,78
4:12,2.49,38.61,250,84,79
4:13,2.50,38.90,255,84,80
4:14,2.51,38.43,247,84,80
4:15,2.52,38.21,243,84,79
4:16,2.53,38.21,243,84,79
4:17,2.54,36.92,222,84,76
4:18,2.55,37.29,228,84,77
4:19,2.56,37.17,226,84,77
4:20,2.57,37.17,226,84,77
4:21,2.58,36.79,220,84,77
4:22,2.59,37.17,226,84,78
4:23,2.60,37.48,231,84,77
4:24,2.61,37.37,229,84,76
4:25,2.62,37.48,231,84,76
4:26,2.63,37.79,236,84,77
4:27,2.64,37.59,233,84,78
4:28,2.65,37.42,230,84,78
4:29,2.66,37.67,234,84,79
4:30,2.67,37.72,235,84,77
4:31,2.68,37.48,231,84,77
4:32,2.70,37.67,234,84,77
4:33,2.71,38.08,241,84,78
4:34,2.72,36.92,222,84,75
4:35,2.73,37.05,224,84,76
4:36,2.74,36.66,218,84,76
4:37,2.75,36.48,215,84,75
4:38,2.76,37.11,225,84,76
4:39,2.77,37.59,233,84,77
4:40,2.78,37.72,235,84,77
4:41,2.79,37.29,228,84,76
4:42,2.80,36.92,222,84,76
4:43,2.81,36.66,218,84,76
4:44,2.82,36.92,222,84,76
4:45,2.83,36.61,217,84,75
4:46,2.84,36.53,216,84,75
4:47,2.85,36.53,216,84,75
4:48,2.86,36.16,210,84,74
4:49,2.87,35.95,207,84,73
4:50,2.88,36.53,216,84,75
4:51,2.89,37.05,224,84,76
4:52,2.90,36.35,213,84,74
4:53,2.91,36.29,212,84,74
4:54,2.92,36.53,216,84,76
4:55,2.93,36.23,211,84,74
4:56,2.94,35.55,201,84,74
4:57,2.95,36.23,211,84,75
4:58,2.96,36.29,212,84,75
4:59,2.97,36.42,214,84,74
5:00,2.98,36.74,219,84,75
5:01,2.99,36.53,216,84,74
5:02,3.00,36.53,216,84,74
5:03,3.01,36.74,219,84,75
5:04,3.02,36.74,219,84,75
5:05,3.03,36.74,219,84,75
5:06,3.04,36.29,212,84,75
5:07,3.05,36.16,210,84,74
5:08,3.06,36.16,210,84,75
5:09,3.07,36.92,222,84,76
5:10,3.08,40.91,292,84,90
5:11,3.09,43.47,345,84,98
5:12,3.11,44.95,379,84,102
5:13,3.12,44.65,372,84,98
5:14,3.13,43.05,336,84,94
5:15,3.14,42.86,332,84,93
5:16,3.16,41.86,311,84,94
5:17,3.17,41.26,299,84,92
5:18,3.18,41.76,309,84,93
5:19,3.19,42.02,314,84,93
5:20,3.20,42.02,314,84,93
5:21,3.21,42.26,319,84,92
5:22,3.23,42.34,321,84,91
5:23,3.24,42.49,324,84,92
5:24,3.25,43.70,350,84,97
5:25,3.26,43.50,346,84,97
5:26,3.27,43.05,336,84,96
5:27,3.29,42.49,324,84,94
5:28,3.30,43.15,338,84,97
5:29,3.31,43.10,337,84,98
5:30,3.32,42.68,328,84,96
5:31,3.33,42.78,330,84,95
5:32,3.34,42.97,334,84,97
5:33,3.36,42.10,316,84,97
5:34,3.37,42.15,317,84,99
5:35,3.38,41.86,311,84,97
5:36,3.39,41.46,303,84,98
5:37,3.40,41.46,303,84,98
5:38,3.41,40.49,284,84,95
5:39,3.43,40.12,277,84,94
5:40,3.44,40.01,275,84,93
5:41,3.45,40.01,275,84,93
5:42,3.46,40.38,282,84,93
5:43,3.47,39.80,271,84,90
5:44,3.48,39.53,266,84,89
5:45,3.49,39.62,268,84,89
5:46,3.50,39.67,269,84,91
5:47,3.51,39.91,273,84,91
5:48,3.53,39.85,272,84,91
5:49,3.54,39.46,265,84,90
5:50,3.55,40.22,279,84,92
5:51,3.56,40.22,279,84,92
5:52,3.57,39.53,266,84,92
5:53,3.58,39.53,266,84,92
5:54,3.59,38.85,254,84,89
5:55,3.60,39.24,261,84,89
5:56,3.61,39.73,270,84,91
5:57,3.62,39.85,272,84,90
5:58,3.64,39.67,269,84,89
5:59,3.65,39.41,264,84,89
6:00,3.66,39.07,258,84,89
6:01,3.67,39.80,271,84,91
6:02,3.68,40.17,278,84,93
6:03,3.69,40.27,280,84,93
6:04,3.70,40.43,283,84,93
6:05,3.71,40.22,279,84,93
6:06,3.72,39.80,271,84,92
6:07,3.73,39.53,266,84,91
6:08,3.75,39.73,270,84,91
6:09,3.76,39.85,272,84,93
6:10,3.77,40.17,278,84,93
6:11,3.78,39.91,273,84,91
6:12,3.79,39.73,270,84,90
6:13,3.80,39.62,268,84,90
6:14,3.81,39.28,262,84,89
6:15,3.82,39.96,274,84,92
6:16,3.83,39.62,268,84,92
6:17,3.85,39.46,265,84,91
6:18,3.86,39.46,265,84,91
6:19,3.87,38.90,255,84,90
6:20,3.88,38.85,254,84,90
6:21,3.89,38.72,252,84,89
6:22,3.90,38.67,251,84,89
6:23,3.91,38.90,255,84,90
6:24,3.92,38.85,254,84,89
6:25,3.93,39.12,259,84,89
6:26,3.94,39.12,259,84,89
6:27,3.95,39.28,262,84,90
6:28,3.96,39.12,259,84,90
6:29,3.98,39.01,257,84,90
6:30,3.99,38.90,255,84,89
6:31,4.00,38.78,253,84,89
6:32,4.01,39.07,258,84,89
6:33,4.02,39.24,261,84,90
6:34,4.03,39.19,260,84,90
6:35,4.04,39.12,259,84,89
6:36,4.05,39.36,263,84,90
6:37,4.06,39.28,262,84,89
6:38,4.07,39.46,265,84,90
6:39,4.08,39.62,268,84,89
6:40,4.10,41.01,294,84,96
6:41,4.11,41.01,294,84,95
6:42,4.12,41.01,294,84,95
6:43,4.13,40.59,286,84,93
6:44,4.14,40.38,282,84,94
6:45,4.15,40.06,276,84,95
6:46,4.16,39.46,265,84,92
6:47,4.17,39.07,258,84,90
6:48,4.18,38.67,251,84,89
6:49,4.20,38.50,248,84,89
6:50,4.21,38.95,256,84,89
6:51,4.22,39.46,265,84,91
6:52,4.23,39.24,261,84,90
6:53,4.24,39.12,259,84,89
6:54,4.25,38.95,256,84,89
6:55,4.26,38.56,249,84,88
6:56,4.27,38.32,245,84,87
6:57,4.28,38.08,241,84,86
6:58,4.29,38.43,247,84,88
6:59,4.30,38.56,249,84,90
7:00,4.31,37.67,234,84,88
7:01,4.32,37.67,234,84,88
7:02,4.33,38.38,246,84,92
7:03,4.35,38.72,252,84,95
7:04,4.36,39.07,258,84,96
7:05,4.37,40.06,276,84,99
7:06,4.38,40.75,289,84,102
7:07,4.39,40.59,286,84,103
7:08,4.40,40.49,284,84,101
7:09,4.41,40.27,280,84,100
7:10,4.42,40.12,277,84,100
7:11,4.43,38.43,247,84,93
7:12,4.44,35.76,204,84,82
7:13,4.45,33.65,174,84,75
7:14,4.46,33.65,174,84,75
7:15,4.47,31.40,145,84,72
7:16,4.48,30.36,133,84,73
7:17,4.49,30.70,137,84,75
7:18,4.50,30.36,133,84,74
7:19,4.51,30.09,130,84,72
7:20,4.51,31.04,141,84,74
7:21,4.52,30.96,140,84,76
7:22,4.53,31.96,152,84,78
7:23,4.54,32.04,153,84,78
7:24,4.55,32.51,159,84,80
7:25,4.56,31.96,152,84,80
7:26,4.57,31.14,142,84,77
7:27,4.58,30.78,138,84,76
7:28,4.58,30.88,139,84,77
7:29,4.59,30.88,139,84,77
7:30,4.60,31.04,141,84,78
7:31,4.61,30.70,137,84,76
7:32,4.62,30.45,134,84,75
7:33,4.63,30.62,136,84,76
7:34,4.64,30.53,135,84,76
7:35,4.64,30.78,138,84,77
7:36,4.65,31.72,149,84,80
7:37,4.66,31.88,151,84,80
7:38,4.67,31.72,149,84,81
7:39,4.68,32.36,157,84,82
7:40,4.69,32.28,156,84,81
7:41,4.70,32.04,153,84,79
7:42,4.71,31.88,151,84,78
7:43,4.71,32.04,153,84,78
7:44,4.72,32.04,153,84,78
7:45,4.73,31.72,149,84,77
7:46,4.74,31.56,147,84,76
7:47,4.75,31.56,147,84,76
7:48,4.76,31.40,145,84,76
7:49,4.77,31.48,146,84,76
7:50,4.78,31.30,144,84,77
7:51,4.78,31.14,142,84,76
7:52,4.79,30.45,134,84,74
7:53,4.80,30.01,129,84,72
7:54,4.81,29.72,126,84,71
7:55,4.82,30.45,134,84,75
7:56,4.83,30.53,135,84,75
7:57,4.84,30.78,138,84,75
7:58,4.84,30.96,140,84,76
7:59,4.85,30.88,139,84,77
8:00,4.86,31.04,141,84,78
8:01,4.87,31.22,143,84,79
8:02,4.88,30.96,140,84,78
8:03,4.89,30.70,137,84,74
8:04,4.90,30.70,137,84,74
8:05,4.90,30.88,139,84,74
8:06,4.91,31.30,144,84,75
8:07,4.92,31.30,144,84,76
8:08,4.93,31.64,148,84,77
8:09,4.94,32.44,158,84,80
8:10,4.95,32.44,158,84,80
8:11,4.96,31.48,146,84,77
8:12,4.97,31.48,146,84,77
8:13,4.97,31.22,143,84,77
8:14,4.98,30.96,140,84,78
8:15,4.99,31.30,144,84,79
8:16,5.00,31.22,143,84,79
8:17,5.01,31.30,144,84,79
8:18,5.02,31.30,144,84,80
8:19,5.03,31.30,144,84,80
8:20,5.04,31.04,141,84,79
8:21,5.04,30.62,136,84,77
8:22,5.05,30.78,138,84,77
8:23,5.06,30.70,137,84,77
8:24,5.07,31.14,142,84,78
8:25,5.08,31.04,141,84,77
8:26,5.09,31.64,148,84,78
8:27,5.10,31.64,148,84,78
8:28,5.10,31.48,146,84,78
8:29,5.11,31.14,142,84,76
8:30,5.12,31.04,141,84,76
8:31,5.13,31.96,152,84,80
8:32,5.14,31.88,151,84,79
8:33,5.15,32.04,153,84,80
8:34,5.16,31.96,152,84,80
8:35,5.17,31.96,152,84,80
8:36,5.17,31.80,150,84,81
8:37,5.18,31.56,147,84,80
8:38,5.19,31.40,145,84,80
8:39,5.20,31.56,147,84,82
8:40,5.21,32.28,156,84,85
8:41,5.22,31.72,149,84,83
8:42,5.23,31.14,142,84,80
8:43,5.24,31.72,149,84,81
8:44,5.25,31.48,146,84,80
8:45,5.25,31.30,144,84,80
8:46,5.26,31.30,144,84,80
8:47,5.27,31.48,146,84,79
8:48,5.28,31.22,143,84,79
8:49,5.29,31.64,148,84,81
8:50,5.30,32.20,155,84,84
8:51,5.31,32.59,160,84,86
8:52,5.32,32.75,162,84,85
8:53,5.32,32.81,163,84,85
8:54,5.33,32.67,161,84,86
8:55,5.34,32.20,155,84,85
8:56,5.35,31.72,149,84,84
8:57,5.36,31.72,149,84,84
8:58,5.37,31.40,145,84,84
8:59,5.38,31.48,146,84,84
9:00,5.39,31.80,150,84,84
9:01,5.40,31.96,152,84,85
9:02,5.40,31.80,150,84,85
9:03,5.41,32.67,161,84,88
9:04,5.42,32.81,163,84,88
9:05,5.43,32.59,160,84,87
9:06,5.44,32.44,158,84,86
9:07,5.45,31.88,151,84,84
9:08,5.46,31.88,151,84,84
9:09,5.47,32.67,161,84,87
9:10,5.48,32.67,161,84,87
9:11,5.49,32.59,160,84,86
9:12,5.49,32.51,159,84,85
9:13,5.50,32.04,153,84,84
9:14,5.51,32.04,153,84,83
9:15,5.52,32.20,155,84,85
9:16,5.53,32.59,160,84,86
9:17,5.54,32.59,160,84,86
9:18,5.55,32.99,165,84,87
9:19,5.56,32.67,161,84,87
9:20,5.57,32.51,159,84,84
9:21,5.58,33.07,166,84,88
9:22,5.58,33.36,170,84,89
9:23,5.59,33.29,169,84,91
9:24,5.60,33.44,171,84,92
9:25,5.61,33.36,170,84,95
9:26,5.62,33.21,168,84,96
9:27,5.63,33.07,166,84,95
9:28,5.64,32.59,160,84,94
9:29,5.65,32.36,157,84,95
9:30,5.66,32.12,154,84,94
9:31,5.67,32.12,154,84,94
9:32,5.68,32.28,156,84,94
9:33,5.69,32.67,161,84,93
9:34,5.69,33.07,166,84,92
9:35,5.70,33.73,175,84,92
9:36,5.71,34.16,181,84,91
9:37,5.72,34.33,183,84,91
9:38,5.73,34.81,190,84,90
9:39,5.74,34.81,190,84,90
9:40,5.75,34.37,184,84,88
9:41,5.76,34.37,184,84,88
9:42,5.77,33.95,178,84,85
9:43,5.78,33.52,172,84,84
9:44,5.79,33.52,172,84,83
9:45,5.80,33.87,177,84,84
9:46,5.81,33.57,173,84,84
9:47,5.82,33.29,169,84,83
9:48,5.83,33.21,168,84,81
9:49,5.84,33.29,169,84,81
9:50,5.84,33.44,171,84,82
9:51,5.85,34.02,179,84,83
9:52,5.86,34.24,182,84,84
9:53,5.87,34.52,186,84,87
9:54,5.88,34.16,181,84,87
9:55,5.89,33.21,168,84,87
9:56,5.90,33.07,166,84,86
9:57,5.91,33.07,166,84,86
9:58,5.92,33.44,171,84,84
9:59,5.93,32.99,165,84,81
10:00,5.94,34.33,183,84,84
10:01,5.95,35.55,201,84,90
10:02,5.96,35.90,206,84,93
10:03,5.97,35.90,206,84,92
10:04,5.98,35.69,203,84,92
10:05,5.99,34.68,188,84,89
10:06,6.00,34.37,184,84,89
10:07,6.01,34.33,183,84,89
10:08,6.02,34.10,180,84,88
10:09,6.03,34.10,180,84,88
10:10,6.04,33.87,177,84,85
10:11,6.04,34.10,180,84,84
10:12,6.05,35.02,193,84,87
10:13,6.06,34.87,191,84,86
10:14,6.07,34.68,188,84,85
10:15,6.08,34.73,189,84,89
10:16,6.09,34.52,186,84,90
10:17,6.10,33.36,170,84,89
10:18,6.11,32.44,158,84,88
10:19,6.12,32.44,158,84,88
10:20,6.13,32.20,155,84,88
10:21,6.14,32.36,157,84,88
10:22,6.15,32.44,158,84,88
10:23,6.16,32.44,158,84,87
10:24,6.17,32.44,158,84,86
10:25,6.17,32.67,161,84,86
10:26,6.18,32.36,157,84,84
10:27,6.19,32.20,155,84,83
10:28,6.20,31.96,152,84,83
10:29,6.21,31.96,152,84,83
10:30,6.22,31.64,148,84,85
10:31,6.23,31.56,147,84,84
10:32,6.24,30.88,139,84,82
10:33,6.25,30.96,140,84,82
10:34,6.25,31.72,149,84,85
10:35,6.26,31.64,148,84,85
10:36,6.27,31.80,150,84,85
10:37,6.28,32.12,154,84,85
10:38,6.29,31.96,152,84,85
10:39,6.30,31.72,149,84,84
10:40,6.31,31.72,149,84,83
10:41,6.32,32.12,154,84,84
10:42,6.32,32.51,159,84,85
10:43,6.33,32.51,159,84,84
10:44,6.34,32.51,159,84,84
10:45,6.35,32.44,158,84,83
10:46,6.36,32.44,158,84,83
10:47,6.37,31.48,146,84,81
10:48,6.38,31.40,145,84,81
10:49,6.39,31.14,142,84,81
10:50,6.40,31.22,143,84,82
10:51,6.40,31.72,149,84,84
10:52,6.41,31.80,150,84,84
10:53,6.42,32.36,157,84,86
10:54,6.43,32.81,163,84,87
10:55,6.44,32.81,163,84,87
10:56,6.45,32.44,158,84,86
10:57,6.46,32.59,160,84,86
10:58,6.47,32.99,165,84,84
10:59,6.48,32.99,165,84,86
11:00,6.49,32.12,154,84,84
11:01,6.49,31.22,143,84,81
11:02,6.50,30.70,137,84,77
11:03,6.51,30.36,133,84,77
11:04,6.52,30.88,139,84,77
11:05,6.53,31.30,144,84,76
11:06,6.54,30.96,140,84,74
11:07,6.55,30.96,140,84,74
11:08,6.55,31.04,141,84,73
11:09,6.56,31.72,149,84,75
11:10,6.57,32.12,154,84,77
11:11,6.58,32.28,156,84,75
11:12,6.59,31.56,147,84,74
11:13,6.60,32.59,160,84,73
11:14,6.61,34.33,183,84,76
11:15,6.62,35.50,200,84,82
11:16,6.63,35.63,202,84,81
11:17,6.64,35.69,203,84,78
11:18,6.65,33.52,172,84,76
11:19,6.66,33.13,167,84,75
11:20,6.67,33.21,168,84,77
11:21,6.68,33.13,167,84,78
11:22,6.68,33.21,168,84,80
11:23,6.69,32.28,156,84,80
11:24,6.70,30.96,140,84,78
11:25,6.71,30.53,135,84,75
11:26,6.72,29.91,128,84,74
11:27,6.73,29.72,126,84,73
11:28,6.74,29.83,127,84,72
11:29,6.74,30.27,132,84,71
11:30,6.75,30.53,135,84,72
11:31,6.76,30.96,140,84,72
11:32,6.77,31.48,146,84,74
11:33,6.78,31.30,144,84,74
11:34,6.79,32.20,155,84,75
11:35,6.80,32.20,155,84,75
11:36,6.81,31.96,152,84,79
11:37,6.81,31.96,152,84,79
11:38,6.82,31.64,148,84,78
11:39,6.83,30.53,135,84,78
11:40,6.84,30.36,133,84,78
11:41,6.85,30.88,139,84,79
11:42,6.86,31.14,142,84,79
11:43,6.87,31.72,149,84,82
11:44,6.87,31.96,152,84,83
11:45,6.88,32.28,156,84,84
11:46,6.89,32.51,159,84,86
11:47,6.90,32.59,160,84,86
11:48,6.91,32.28,156,84,85
11:49,6.92,31.22,143,84,80
11:50,6.93,31.30,144,84,80
11:51,6.94,31.30,144,84,80
11:52,6.95,31.30,144,84,80
11:53,6.95,31.40,145,84,82
11:54,6.96,31.40,145,84,82
11:55,6.97,31.22,143,84,81
11:56,6.98,31.40,145,84,81
11:57,6.99,31.96,152,84,84
11:58,7.00,32.36,157,84,84
11:59,7.01,32.99,165,84,86
12:00,7.02,32.99,165,84,86
12:01,7.03,32.36,157,84,87
12:02,7.03,32.20,155,84,86
12:03,7.04,31.64,148,84,85
12:04,7.05,31.64,148,84,85
12:05,7.06,31.48,146,84,85
12:06,7.07,31.40,145,84,84
12:07,7.08,31.40,145,84,84
12:08,7.09,31.40,145,84,84
12:09,7.10,31.80,150,84,84
12:10,7.10,32.04,153,84,85
12:11,7.11,32.12,154,84,84
12:12,7.12,32.51,159,84,85
12:13,7.13,32.59,160,84,87
12:14,7.14,32.59,160,84,88
12:15,7.15,31.88,151,84,85
12:16,7.16,31.80,150,84,84
12:17,7.17,32.99,165,84,89
12:18,7.18,33.07,166,84,89
12:19,7.19,32.89,164,84,88
12:20,7.20,32.89,164,84,88
12:21,7.20,33.36,170,84,90
12:22,7.21,32.59,160,84,90
12:23,7.22,32.36,157,84,90
12:24,7.23,32.36,157,84,90
12:25,7.24,32.20,155,84,90
12:26,7.25,32.20,155,84,90
12:27,7.26,31.88,151,84,89
12:28,7.27,32.12,154,84,90
12:29,7.28,32.12,154,84,90
12:30,7.29,31.56,147,84,87
12:31,7.29,31.48,146,84,86
12:32,7.30,31.40,145,84,86
12:33,7.31,32.04,153,84,87
12:34,7.32,31.88,151,84,87
12:35,7.33,32.20,155,84,87
12:36,7.34,32.75,162,84,88
12:37,7.35,32.81,163,84,88
12:38,7.36,32.28,156,84,86
12:39,7.37,31.80,150,84,83
12:40,7.37,31.80,150,84,83
12:41,7.38,31.64,148,84,82
12:42,7.39,32.59,160,84,86
12:43,7.40,32.89,164,84,89
12:44,7.41,32.59,160,84,90
12:45,7.42,31.72,149,84,90
12:46,7.43,31.04,141,84,89
12:47,7.44,30.96,140,84,90
12:48,7.45,31.48,146,84,92
12:49,7.45,31.96,152,84,94
12:50,7.46,32.67,161,84,93
12:51,7.47,33.07,166,84,93
12:52,7.48,32.99,165,84,93
12:53,7.49,33.13,167,84,93
